MAZE 296 148
217 123 218 123
153  59 154  59
112  60 113  60
289 117 290 117
162  84 162  85
176  51 177  51
 43   8  44   8
 32  58  33  58
231 105 231 106
183   8 184   8
 66  53  66  54
183  70 184  70
253  66 253  67
 18  94  18  95
203  95 204  95
 22  47  23  47
 30  99  31  99
 48 100  48 101
210  79 210  80
 40  24  41  24
124  12 125  12
152 115 153 115
108 125 109 125
154  78 155  78
155  75 155  76
258 102 259 102
158 110 158 111
 61  30  62  30
140 105 140 106
 95  13  96  13
215 142 216 142
138 119 139 119
  1  79   1  80
 28  68  29  68
  1  32   1  33
176  90 176  91
166  57 166  58
127  54 127  55
 50  66  50  67
 41  40  42  40
258  24 258  25
129 142 130 142
 61  33  61  34
 72   5  73   5
283  50 283  51
172  64 173  64
150  85 150  86
256 142 256 143
  3 137   4 137
 37  30  37  31
 91 122  92 122
199  91 200  91
278  37 278  38
112  26 112  27
 80   6  81   6
269  89 269  90
 73  44  74  44
131  45 131  46
222 101 222 102
195 142 196 142
 69  57  70  57
170  46 170  47
 59  34  60  34
 82  20  83  20
 92  47  92  48
 67  80  67  81
200  95 200  96
263  43 263  44
206 120 206 121
114  80 114  81
 55   6  55   7
238  52 238  53
 24  78  24  79
258 131 258 132
240  16 241  16
 49  81  49  82
278  75 278  76
235  99 235 100
 20  23  20  24
 41  22  42  22
 88 132  88 133
194  37 195  37
138  38 139  38
 76 138  77 138
164  10 165  10
281  62 281  63
 86  53  86  54
239  64 239  65
145 101 146 101
 13  25  13  26
173  69 173  70
155  56 156  56
 24  73  25  73
293 134 294 134
168  46 169  46
 66  69  66  70
 79 132  80 132
 29  56  30  56
 40 111  41 111
 79  89  79  90
 12  99  12 100
192 112 193 112
146 114 147 114
134  21 135  21
 77  87  77  88
 62  47  62  48
146  83 147  83
 70   4  71   4
 15 146  15 147
173 125 174 125
293  11 293  12
172   5 173   5
100 103 101 103
214  26 214  27
 84  71  84  72
 49 105  49 106
 37 114  38 114
118  70 119  70
106 126 107 126
188 118 188 119
242 139 243 139
 95  70  96  70
 40 113  41 113
106 105 107 105
251  50 252  50
139  54 140  54
158  72 159  72
146  51 147  51
  3  53   3  54
 28 120  28 121
268  32 269  32
228 109 229 109
 79  87  80  87
135 137 136 137
156 106 156 107
 39  38  40  38
130 125 131 125
 71  20  71  21
139 142 140 142
283  27 284  27
 73  85  74  85
259   9 259  10
 78  13  78  14
268 103 268 104
 78  39  78  40
 54  40  55  40
110  56 111  56
  6  49   6  50
222  97 222  98
154 108 155 108
 54  93  55  93
220  16 220  17
232 104 232 105
257 103 258 103
287  79 287  80
 64  87  65  87
135   0 135   1
153  82 154  82
264  21 265  21
242  63 242  64
101  62 101  63
216  51 217  51
 41  74  42  74
256 106 257 106
286 107 286 108
223 118 224 118
196  38 196  39
167  41 167  42
 68 131  69 131
242 140 243 140
 64  90  65  90
245  75 246  75
 37   6  38   6
206  33 206  34
167  72 168  72
280  87 281  87
154  35 155  35
257 143 258 143
 52 143  53 143
 60 100  60 101
293 115 294 115
 50  66  51  66
 84  14  84  15
159  28 159  29
 22  44  22  45
278 145 279 145
124  13 125  13
164 126 165 126
201  13 202  13
142 141 143 141
237  26 237  27
 63  50  64  50
133 106 134 106
244  26 245  26
160  97 160  98
 47 139  47 140
169  59 170  59
 45   9  45  10
151  62 151  63
124  15 125  15
105  70 105  71
164 135 165 135
 81  90  82  90
242 102 243 102
261 141 262 141
162  25 162  26
162   4 162   5
277  22 278  22
 11  29  11  30
180  41 180  42
 59  98  59  99
 94 111  94 112
 85 102  86 102
 20  71  20  72
196  72 197  72
 66  72  67  72
116  15 116  16
178   0 178   1
  4 111   4 112
230  95 230  96
155 115 156 115
105  26 106  26
 28  78  29  78
261   8 261   9
 34 142  35 142
 45  31  46  31
186  91 186  92
102  11 102  12
121  74 122  74
286  94 287  94
285   6 285   7
 36  77  37  77
186  77 187  77
108  27 109  27
138  17 138  18
  0  53   0  54
  6 123   6 124
246   3 246   4
 94 101  94 102
  5   6   5   7
196  79 197  79
 77  61  77  62
128  16 129  16
 94  10  94  11
150  34 151  34
195  21 195  22
 89 114  89 115
154 116 154 117
146  72 146  73
 21  77  21  78
198   3 198   4
 97 111  97 112
261  13 261  14
143 130 144 130
 52  53  52  54
229 110 230 110
204  83 204  84
 47 106  48 106
137  85 138  85
239  21 239  22
167  23 168  23
  9  55   9  56
250  78 250  79
162  67 162  68
106  90 107  90
129 134 130 134
110  11 110  12
196  30 197  30
280  37 280  38
210 118 211 118
117   0 117   1
292  74 292  75
  0  73   1  73
213   2 214   2
273 126 274 126
 22  95  23  95
 65 111  65 112
160  15 160  16
155  99 156  99
193  32 194  32
108  79 109  79
125  75 125  76
167  14 167  15
203 139 203 140
 85  34  86  34
166  75 166  76
200  54 201  54
 28  55  29  55
180  99 181  99
251  87 251  88
202  43 203  43
277  56 278  56
206  54 206  55
102  58 103  58
  8  13   9  13
103  66 104  66
240  42 241  42
  9  30   9  31
194  36 194  37
223  23 223  24
268  95 268  96
 41  76  41  77
  6  81   6  82
 20  62  21  62
 26  79  27  79
141 139 141 140
151   3 152   3
 59  94  60  94
 18  80  19  80
149 108 150 108
 21 112  22 112
197  81 198  81
218 146 219 146
285  89 285  90
170  15 171  15
155  59 156  59
224 130 225 130
 85   5  86   5
 50  20  51  20
287  96 288  96
238  41 239  41
127  13 128  13
172  43 172  44
115  38 116  38
 19  76  19  77
161 119 162 119
145 115 146 115
131 131 132 131
220   4 220   5
221  18 222  18
290 143 290 144
120 125 121 125
 52   3  53   3
132  11 133  11
247  39 248  39
289  33 289  34
109 139 109 140
107 120 108 120
154  66 154  67
258 125 258 126
100   9 100  10
 59  30  59  31
269  43 269  44
 56  48  57  48
150  72 151  72
 57 140  58 140
 14 144  15 144
164   8 164   9
239  31 240  31
 39  60  40  60
 58  39  58  40
 42  90  43  90
 50  54  50  55
254 124 254 125
 39  61  40  61
140 145 140 146
209  74 210  74
267  50 268  50
238  13 239  13
201  71 202  71
268 143 268 144
284 137 285 137
  7  15   7  16
192 132 193 132
 89 123  90 123
 58   1  58   2
122 143 123 143
 15  58  15  59
 56  36  56  37
 54  72  55  72
190 142 190 143
136 118 137 118
293 113 293 114
134  99 134 100
183  41 183  42
218 134 218 135
169  23 169  24
274  82 274  83
198 133 199 133
236  88 237  88
203 102 204 102
 79  16  79  17
 39  36  40  36
248  45 249  45
 38  26  39  26
261  81 262  81
213  86 214  86
125  11 125  12
135  18 135  19
244  81 245  81
292  21 293  21
185  23 186  23
 88 132  89 132
 60 112  60 113
 39 115  39 116
265  64 265  65
169  60 170  60
271   1 271   2
172  63 172  64
202  73 202  74
261 137 262 137
263 146 264 146
126  31 126  32
  8 108   9 108
 90 123  91 123
165  18 165  19
252  69 252  70
205  80 206  80
 44  47  44  48
 13 127  14 127
 55  50  56  50
 75  43  76  43
128  58 129  58
225  26 226  26
  1 122   2 122
183  65 184  65
125  57 125  58
 38  63  39  63
130  14 130  15
109  59 110  59
 25 135  26 135
 15  45  16  45
284  48 284  49
244  78 244  79
146  77 146  78
284  54 285  54
279  96 280  96
180  62 180  63
196   8 197   8
 43   1  43   2
227  33 228  33
153  57 153  58
274 126 275 126
174  66 174  67
 77   2  78   2
103 107 104 107
171 124 171 125
104 102 105 102
166  75 167  75
239 108 240 108
263  65 264  65
176 109 176 110
 43  27  44  27
168 138 168 139
 46  61  47  61
 50  39  50  40
226  71 227  71
170  86 170  87
124 109 124 110
291  40 292  40
285  68 285  69
295  45 295  46
 27  53  28  53
188 136 188 137
140 125 141 125
 25 146  26 146
237  32 237  33
270  18 271  18
233  94 234  94
 18  18  19  18
259   0 260   0
204  51 205  51
217  52 217  53
168  25 168  26
 87  94  87  95
 29 139  30 139
103  68 104  68
 64  97  64  98
  9 105  10 105
197  75 197  76
168  74 169  74
232 137 232 138
227  24 228  24
179  90 179  91
200 140 201 140
260  79 261  79
 71   5  72   5
256  35 257  35
  7  69   7  70
289  81 290  81
260  81 260  82
 45  66  46  66
 89  42  90  42
210 116 210 117
219 146 219 147
131  80 132  80
 38  14  39  14
216  72 217  72
 92   3  93   3
180  51 181  51
 77 115  78 115
244  31 245  31
205 103 206 103
231  19 231  20
294 114 295 114
215 130 215 131
244  56 245  56
 52 119  53 119
 81 133  81 134
177  51 177  52
140   6 141   6
 64  81  64  82
247  67 247  68
 78 101  79 101
293  75 294  75
119 136 119 137
242  41 242  42
 62 127  62 128
 73 143  74 143
221 144 222 144
163  16 163  17
154 141 155 141
165   6 166   6
 91  48  92  48
252  36 253  36
 86  42  86  43
 31  49  31  50
156 117 156 118
250  51 251  51
151  65 152  65
 90 101  91 101
217 131 217 132
260 142 261 142
 15  82  15  83
288  64 288  65
290  49 290  50
  8  38   9  38
112  50 113  50
133 135 133 136
232  28 232  29
233  50 234  50
115  16 116  16
 52  88  53  88
159   7 160   7
 84 131  84 132
284 118 285 118
188  52 188  53
223  79 223  80
276  61 276  62
219  77 219  78
 22 105  23 105
146   4 146   5
 10 107  11 107
163 141 163 142
115  21 116  21
 16  81  17  81
270  17 271  17
 42  87  43  87
148  29 148  30
258  96 259  96
 63  29  63  30
 73 127  73 128
211  15 211  16
 33  30  34  30
116   8 116   9
226 122 227 122
238 108 238 109
 60 133  60 134
 35  81  35  82
122   1 123   1
229  79 230  79
119  73 119  74
251 143 252 143
 40  23  40  24
105  17 105  18
 14 109  15 109
228 126 229 126
270 101 270 102
140  17 140  18
 25  14  26  14
220  25 220  26
 43  31  43  32
 59 112  59 113
111   4 112   4
 49  40  50  40
 12  82  12  83
248 111 248 112
153 144 153 145
243 107 243 108
170  67 170  68
 60  50  61  50
 45  91  45  92
164   9 164  10
151  83 151  84
143  17 143  18
 89  70  89  71
233  79 234  79
260  41 260  42
235  92 236  92
270   7 271   7
 65  67  65  68
 92  83  92  84
 15  81  16  81
 56   4  57   4
 29  83  29  84
 72  73  72  74
228  97 228  98
232   3 232   4
 46  91  47  91
220   5 221   5
 35  65  35  66
127  36 128  36
171 145 172 145
 84  69  85  69
260  50 260  51
  5 101   6 101
109  44 109  45
266  74 266  75
294 113 295 113
 29  71  30  71
284  59 284  60
139  44 139  45
  9  11   9  12
133 105 133 106
157 123 157 124
 50  75  50  76
246 140 246 141
130  70 131  70
 24 141  24 142
262  70 262  71
 85 131  86 131
184  73 185  73
  4 143   5 143
 26 135  27 135
266   7 267   7
237 124 237 125
235  98 235  99
277 119 277 120
265 143 265 144
261 130 261 131
122  81 123  81
137 139 137 140
 56  48  56  49
161  22 161  23
 84 107  84 108
 51   3  51   4
 26  65  27  65
264  70 264  71
147  17 148  17
 36 146  37 146
 31  63  32  63
224   2 224   3
159  10 160  10
252  34 252  35
193  44 194  44
142  18 143  18
 21  95  21  96
 91  79  92  79
103 128 104 128
196 131 197 131
 20  69  20  70
186  68 186  69
  9  36  10  36
266   9 267   9
 38 102  39 102
101   3 101   4
194 116 194 117
128 112 129 112
 60  12  61  12
 91 110  91 111
279  42 280  42
242 120 243 120
107  39 108  39
185 133 186 133
284  43 285  43
133  68 134  68
279  24 279  25
103  63 104  63
102  72 103  72
 74  46  75  46
270 101 271 101
212 113 213 113
 22  38  22  39
185 138 185 139
136  55 136  56
 47   4  48   4
 21  63  21  64
107  55 107  56
269  75 269  76
262 131 263 131
254  32 254  33
282  23 283  23
266  58 267  58
 19 108  19 109
 69   9  69  10
124  62 125  62
242  54 243  54
 28   9  28  10
 12 128  13 128
223 120 223 121
259  79 260  79
102 103 103 103
158  90 158  91
270  33 271  33
288 100 289 100
 65  50  65  51
114 133 114 134
123  10 124  10
236  15 237  15
 47  22  47  23
 55   3  56   3
190 108 190 109
199 117 200 117
212  70 212  71
130  73 131  73
288  48 288  49
135  55 135  56
 67   7  67   8
 78  82  79  82
164   2 165   2
 59  96  59  97
 61   8  61   9
127 142 127 143
117  39 117  40
 42 135  43 135
 14  18  14  19
106 128 106 129
 61   0  61   1
 85  64  85  65
116  56 117  56
 15  13  15  14
159  78 159  79
247 134 247 135
205 120 205 121
  1  62   1  63
156 116 157 116
 64 122  64 123
212  26 213  26
 35  99  35 100
146  60 146  61
 72 140  72 141
 46  96  46  97
142 125 143 125
277 108 278 108
 95 102  95 103
234  95 234  96
160  45 161  45
 24 114  25 114
226 104 226 105
 10  21  11  21
195  31 195  32
 22  77  22  78
128  53 128  54
272  49 273  49
203  18 203  19
 83   6  84   6
105  16 105  17
191 142 192 142
168  56 169  56
 29  53  29  54
187  29 187  30
262 131 262 132
219 109 219 110
260  70 261  70
178 135 179 135
118 130 119 130
 74  30  75  30
226  53 226  54
187  60 188  60
246  60 246  61
116 125 116 126
 29  67  30  67
288  56 288  57
193   8 194   8
 63  98  63  99
 94  11  95  11
263  98 263  99
 71  84  72  84
150  90 150  91
 91  82  92  82
 98 109  99 109
294 141 294 142
 27  31  27  32
 68  53  69  53
 53 115  53 116
  3 110   4 110
256 114 256 115
 17  45  17  46
184  71 184  72
117   1 118   1
236  12 237  12
152 129 153 129
229  26 229  27
 42   2  43   2
 91 114  91 115
225 136 225 137
 43 124  43 125
 95  73  95  74
  4   5   5   5
185   4 185   5
132  27 132  28
187  34 188  34
248 115 249 115
261  96 262  96
223  65 224  65
 14  97  14  98
199  69 200  69
259  32 260  32
268  71 269  71
145  20 145  21
 63  40  64  40
 41  90  42  90
128  55 128  56
153 117 153 118
222  56 223  56
130  12 131  12
186  84 186  85
160 102 160 103
131  23 131  24
 31 102  32 102
276  39 276  40
 56  40  57  40
 10  79  10  80
233  67 233  68
177  65 177  66
 23  85  24  85
231  68 232  68
125   6 125   7
215  55 216  55
165  16 165  17
 75  36  75  37
280 101 280 102
238 114 239 114
134  60 135  60
 58  38  58  39
193  42 193  43
 23 137  24 137
149 127 150 127
122 110 123 110
 87 145  88 145
167 135 167 136
206  40 206  41
129 137 129 138
140  58 141  58
 94   7  94   8
 38  16  38  17
286  17 287  17
  4 104   4 105
132 122 132 123
220  43 220  44
 56   1  57   1
287  60 287  61
209  31 210  31
171  70 172  70
 16 121  17 121
195 122 195 123
227  64 227  65
181  57 182  57
186 130 187 130
 63 127  64 127
 99  66 100  66
194  58 194  59
134  98 134  99
 73 115  73 116
255   2 256   2
215  96 215  97
250  89 251  89
 54  39  54  40
 78 144  78 145
 91  51  91  52
258  82 258  83
 26 101  27 101
166  22 167  22
 86  37  86  38
  5  75   6  75
211  36 212  36
 32  25  32  26
 24 142  25 142
279  41 279  42
 23  84  23  85
  4 100   4 101
 87 119  88 119
 65 146  65 147
 64  80  65  80
198  89 199  89
 97 108  98 108
  8 127   8 128
266 103 266 104
 62  12  62  13
 43  17  43  18
 38  58  38  59
258  45 258  46
206 134 207 134
 12  40  13  40
 87  34  88  34
  3  43   3  44
146 135 146 136
104  47 104  48
222 101 223 101
131 106 132 106
140 121 140 122
251 111 251 112
118  80 118  81
288  94 289  94
 36  18  37  18
228  32 229  32
293 139 294 139
196  86 197  86
285  75 285  76
 23 136  24 136
 96 119  97 119
134 140 134 141
 62  98  62  99
261  39 261  40
273  89 274  89
