MAZE 152 304
 61 156  61 157
 63 175  64 175
138 292 139 292
115 255 115 256
 44 283  45 283
148 253 148 254
 81 272  82 272
126 300 126 301
 78 138  79 138
 30 298  30 299
 98 167  98 168
 64  12  64  13
148 236 148 237
 10 134  10 135
 99 219  99 220
 22 190  23 190
 51 192  51 193
113 128 113 129
141 182 142 182
135  49 136  49
  4 217   4 218
 53 114  53 115
 75  45  76  45
 50 209  50 210
 30   9  31   9
138 207 138 208
 18  89  19  89
100 122 101 122
138 279 138 280
128 185 129 185
107 140 107 141
 92  34  93  34
 47 285  48 285
 46  84  46  85
109 245 110 245
137  20 138  20
100 109 101 109
 89 120  89 121
 70 147  70 148
 56 295  57 295
 93 251  93 252
 39 199  39 200
 11 173  11 174
 43  66  43  67
116  73 117  73
 61 184  62 184
 89  92  90  92
133 216 133 217
 86  16  86  17
 94  88  95  88
 54  93  55  93
 86  86  87  86
107  78 107  79
104 158 105 158
 31 155  31 156
 79  79  79  80
 41 142  42 142
114 248 114 249
 76 299  76 300
125 111 126 111
 20 267  21 267
 82  16  83  16
 85  10  86  10
 74 114  75 114
108 258 109 258
  9 213   9 214
 55 241  56 241
 27 102  28 102
125 130 125 131
  7  86   7  87
  4  72   4  73
 71  51  72  51
 34 177  34 178
148  94 148  95
135 285 136 285
 65  10  65  11
116 279 117 279
126  34 127  34
108 159 108 160
 82 250  82 251
151 211 151 212
 57  99  58  99
 47  75  48  75
 95 299  96 299
109 265 109 266
 55  71  55  72
 14 193  14 194
107  13 107  14
 60 113  60 114
107  11 108  11
 99 259 100 259
 16  43  16  44
 45 132  46 132
 53 102  54 102
 95 204  95 205
 38 236  39 236
 74 112  75 112
 50  93  50  94
 45  53  46  53
 37 250  38 250
 37 268  37 269
 62  89  62  90
 33 203  34 203
 11  17  12  17
 72 170  73 170
 33 122  33 123
108  63 108  64
 24  17  25  17
113  46 113  47
 94  66  95  66
  2 183   2 184
130 210 130 211
 97 260  97 261
 53 175  53 176
 43 239  43 240
 87  64  87  65
100 157 100 158
 46  33  46  34
129  95 130  95
126  72 126  73
106 221 106 222
 22  65  22  66
 72 134  72 135
 10  49  11  49
  4  46   5  46
 19 268  19 269
150 230 150 231
 40  71  41  71
103 278 103 279
 54 201  54 202
 51  38  51  39
  2  66   2  67
103   5 103   6
 47  20  47  21
128 265 128 266
 14  75  15  75
 33 113  33 114
101  93 101  94
  1 260   2 260
 31 269  31 270
 32  60  33  60
 81 284  82 284
  7 143   8 143
124 146 124 147
 85  12  86  12
117 131 118 131
 89 249  89 250
 71 257  71 258
102  87 103  87
122 206 123 206
 23 281  23 282
 52 201  52 202
129 139 130 139
128 218 129 218
 79 132  80 132
 62  23  63  23
 50 201  50 202
147 171 148 171
 41 159  42 159
 43  75  44  75
109  69 109  70
141  16 141  17
124 201 124 202
 12 186  13 186
 97 259  97 260
  9 112   9 113
112 302 113 302
 49 291  50 291
  9 240  10 240
142  77 143  77
141  62 142  62
 95 214  95 215
 21 294  21 295
 84 274  85 274
133  96 134  96
127 199 127 200
105 131 105 132
 20 196  20 197
 35 160  35 161
  1 209   1 210
 48 141  49 141
126 104 127 104
122  25 123  25
 65 107  65 108
 74  63  75  63
121  77 122  77
131  97 131  98
122 253 122 254
108 249 108 250
  3  84   4  84
 75 206  75 207
 97 149  97 150
 33 216  34 216
113  97 113  98
 75  37  76  37
  5 281   6 281
  7 135   8 135
 18   7  18   8
 23  64  23  65
125 291 125 292
 25 198  25 199
 26  80  27  80
107   0 108   0
 15   3  16   3
114 144 115 144
 85 176  86 176
 80  43  80  44
 34 296  35 296
 53  89  53  90
 25 222  25 223
 64 169  65 169
117  50 117  51
 48 265  48 266
 58  53  59  53
142 275 142 276
140 247 140 248
 37 166  38 166
  7 237   7 238
148  34 148  35
111 201 111 202
 57 276  58 276
 64 173  65 173
138 124 139 124
105  57 106  57
 19  69  19  70
133 228 134 228
 74 297  75 297
 73  90  73  91
147 171 147 172
111  87 112  87
 11 199  12 199
 72 158  72 159
 37 167  37 168
 25 107  26 107
150 178 151 178
 12 262  13 262
 81 292  82 292
 33 119  33 120
 18 197  19 197
146 268 146 269
 94 139  94 140
125 191 126 191
106 270 107 270
  4 199   5 199
 96 170  97 170
110 191 110 192
102 149 102 150
112 125 113 125
 54 212  55 212
111  99 111 100
139 232 139 233
115 138 116 138
  1  75   1  76
142 264 143 264
 12 255  13 255
 38 249  39 249
101 200 101 201
 23  53  23  54
 44  14  44  15
139   5 139   6
 32 222  33 222
 54 252  55 252
 93  75  94  75
  2  12   3  12
 75 154  76 154
 54 225  55 225
100  60 100  61
 41 295  42 295
136 253 137 253
135   6 136   6
 76  75  76  76
119 105 119 106
145 171 146 171
 35 177  35 178
107 130 108 130
144 216 145 216
101 229 101 230
 13 197  13 198
104  32 104  33
128   4 129   4
 33 156  33 157
105   3 105   4
132 300 132 301
 77 285  77 286
 81  32  82  32
 78 296  78 297
  4  44   4  45
  6 271   7 271
 49   2  50   2
 66 133  67 133
127 185 128 185
108 173 108 174
119  69 119  70
 42   7  43   7
 61 287  61 288
 73 189  74 189
 64 112  64 113
  6  87   7  87
 12 255  12 256
 62 174  62 175
 84 246  84 247
 61  92  62  92
 14 172  14 173
  2 294   3 294
116  19 116  20
 96 174  96 175
126 206 127 206
 86  63  87  63
 29 140  29 141
 60 184  60 185
108  62 108  63
 27 206  28 206
102   6 102   7
130 229 130 230
 50 263  50 264
 51  55  52  55
120  38 121  38
104  57 104  58
109  67 110  67
101 173 102 173
 44 154  44 155
 68 197  69 197
 78 213  78 214
127  57 128  57
142  20 142  21
 95 126  96 126
101 112 102 112
115 147 116 147
  3  92   4  92
 57 127  57 128
 33 160  34 160
 94 192  94 193
 34  66  34  67
102  40 103  40
 41 152  42 152
 83  60  83  61
 21   2  22   2
106   4 107   4
104 174 104 175
137 288 138 288
 95 300  95 301
149 222 150 222
103  85 103  86
 97 120  98 120
  9   4  10   4
111   6 112   6
 20 227  20 228
 18 223  19 223
139 131 140 131
 50   6  50   7
 23  25  24  25
 55 149  55 150
 14 166  15 166
 42 125  42 126
 89  29  89  30
111  74 111  75
 41 230  41 231
 73 127  74 127
 33  61  34  61
 14 225  14 226
  3 133   3 134
142  22 143  22
137 275 138 275
127 282 127 283
 24  92  24  93
 45 132  45 133
132 130 132 131
 29 117  30 117
140  52 140  53
 96 182  97 182
 15  83  16  83
132  69 132  70
 32 292  32 293
 96 175  97 175
 94  86  94  87
 82 155  83 155
 80   7  81   7
 98  85  98  86
 73 211  74 211
132 123 133 123
 58 111  59 111
134   3 135   3
147 220 147 221
  0 153   1 153
 62 196  62 197
 11 281  12 281
102 103 102 104
 26 258  27 258
 51 194  51 195
108 214 109 214
126  13 126  14
 35 249  36 249
116 247 116 248
 54  35  54  36
110  20 111  20
  9 157   9 158
 44 159  45 159
 17  50  18  50
108  50 108  51
  6 230   6 231
  7 164   7 165
 86 180  87 180
 66 257  67 257
 20 103  21 103
 21  68  22  68
 81 104  82 104
 73  63  73  64
 68 169  69 169
 11 297  12 297
  1 297   2 297
  1  75   2  75
  5  11   6  11
121 214 121 215
  4 241   4 242
123  12 124  12
123 165 124 165
103 241 104 241
 71  99  72  99
 65  33  66  33
135 107 135 108
142 157 142 158
 84  18  85  18
 61  78  62  78
 62 299  63 299
137 255 138 255
 14  99  15  99
130 293 131 293
 81 146  82 146
107 179 107 180
148 275 149 275
124 122 124 123
 74  75  75  75
 88  37  89  37
 67 101  67 102
 92  20  93  20
103 293 104 293
128  66 129  66
148 289 148 290
 76 121  76 122
 12 198  12 199
 49 265  50 265
 50  66  50  67
 73 173  73 174
  2  46   3  46
105 100 106 100
134 218 134 219
 77  64  77  65
147 172 147 173
124 138 125 138
113  14 113  15
 15 240  15 241
 66 134  66 135
 91 113  91 114
  9  39   9  40
117 167 117 168
 75 207  76 207
 56 284  56 285
112 174 113 174
112  37 113  37
106 215 107 215
119 241 120 241
148 298 149 298
 75  89  75  90
 17  70  18  70
 96  73  96  74
 87 303  88 303
105 204 105 205
 49 113  49 114
 16 125  16 126
 70 111  70 112
 96  14  96  15
145 188 146 188
 60  64  60  65
145 187 146 187
137 251 137 252
 97 115  97 116
 52 181  53 181
 62  73  63  73
 86 120  86 121
 41 264  42 264
 63 137  64 137
 43 233  44 233
 69  78  70  78
 57  34  57  35
122   2 123   2
133  39 134  39
127  66 127  67
 44 249  44 250
 19 224  19 225
 79  10  79  11
131 122 131 123
  5 209   5 210
 52 258  53 258
137 154 138 154
 46  59  46  60
 79 129  79 130
 98 148  98 149
104  97 105  97
133 268 134 268
 11 265  12 265
 13 131  13 132
 76 132  76 133
123 104 124 104
 39  38  39  39
140 298 140 299
 88 280  88 281
 43 104  43 105
 41 143  41 144
 22 239  22 240
135  53 136  53
 55 252  56 252
 12 301  12 302
 60  77  61  77
  5  12   5  13
 98  61  98  62
 22   6  22   7
 36 263  36 264
 72 268  73 268
 23 228  23 229
 32 301  32 302
 25 117  25 118
 96 225  96 226
 52 278  52 279
 29 287  30 287
  0  38   1  38
 86 117  86 118
 76 247  76 248
145  22 146  22
 60 211  61 211
 59 245  60 245
 33 221  33 222
 92 159  93 159
 47   9  48   9
 14  82  15  82
 55 254  55 255
 98 215  99 215
125 190 126 190
140 103 141 103
140 274 141 274
  2 288   2 289
 81 198  82 198
150 287 151 287
 19 165  20 165
119 267 119 268
 34 107  35 107
103  69 103  70
 57 170  58 170
 89 222  89 223
119 278 120 278
118 286 119 286
 68 164  69 164
103  47 104  47
 43 188  44 188
 28  79  28  80
 38 267  38 268
 96  72  96  73
 72 222  72 223
 63 178  63 179
114 241 114 242
113  16 113  17
 90 151  90 152
 46 211  46 212
  8 113   9 113
148  95 149  95
 48 230  48 231
 54 170  55 170
134 194 134 195
  0 285   0 286
119  35 120  35
112 269 112 270
 53  53  54  53
132 104 133 104
 38 176  38 177
107 214 108 214
138   0 139   0
 48 193  49 193
126  69 127  69
150  83 150  84
 86 207  87 207
 22 240  23 240
 65 253  65 254
140 296 141 296
125 196 126 196
 36 149  37 149
100 258 101 258
 22 288  23 288
 85  80  85  81
 28  62  28  63
 99 300  99 301
133 289 133 290
 40  76  41  76
 23 150  24 150
140 107 140 108
 62 236  63 236
 88  77  88  78
 24 224  25 224
 11 112  12 112
121 272 122 272
 68 196  68 197
 53  82  54  82
 31  40  32  40
 43  47  43  48
 24 115  24 116
151 212 151 213
 97  40  98  40
117  73 118  73
 31  25  32  25
126  50 127  50
 48 176  48 177
  1  13   2  13
101 108 101 109
133 200 134 200
 11 263  12 263
 49 209  50 209
 43  51  43  52
 37 238  38 238
 73 143  73 144
 93 102  94 102
  1 160   1 161
 18  43  18  44
130 129 131 129
125  42 125  43
 87 206  88 206
 98 125  98 126
 91 137  92 137
 14 110  15 110
 60 170  60 171
 82 261  82 262
 87 262  88 262
 50  96  50  97
  5 130   5 131
142  78 142  79
 44  81  45  81
 48 130  49 130
 51  79  51  80
123 203 124 203
146 140 147 140
119  10 119  11
108 185 109 185
 57  53  58  53
 19 196  19 197
128 129 129 129
 52  70  53  70
113 273 114 273
 42   1  42   2
 22 162  22 163
136  49 137  49
 13 248  13 249
 29   8  30   8
 18 179  18 180
  5  58   6  58
137 242 137 243
148 192 149 192
 35 193  35 194
 50 169  50 170
127  66 128  66
 76   4  76   5
  7 123   7 124
 16   8  16   9
 49  95  49  96
 38 235  39 235
 57 256  58 256
117  26 117  27
 52  12  53  12
 92  87  92  88
 82 241  83 241
  4  85   5  85
 26 262  27 262
  1  96   1  97
 75  70  75  71
112 131 113 131
 44 244  44 245
  7 226   8 226
143 184 143 185
140 300 140 301
 26  84  27  84
 11  39  12  39
 35 281  35 282
118  53 119  53
 85 158  85 159
 77 259  78 259
 64 192  65 192
142 244 142 245
 27 191  28 191
 36  70  36  71
106 208 106 209
131 256 131 257
 39  42  40  42
108 288 108 289
128 257 128 258
 86  13  87  13
 82 227  83 227
 52 107  53 107
136  11 137  11
 73 273  74 273
107  10 107  11
 66 239  67 239
105 109 105 110
107 260 108 260
149 129 149 130
 62  77  62  78
 36 258  37 258
 20 269  21 269
 52 143  53 143
104  46 104  47
119 247 119 248
 55  65  55  66
 18 290  19 290
 53 142  53 143
 56 273  57 273
 93 147  93 148
 17  51  17  52
121 284 122 284
 19 157  19 158
129 157 130 157
 42  76  43  76
 89 254  90 254
124 173 125 173
 88  44  89  44
146 117 147 117
137 205 138 205
 56 192  56 193
 11 271  12 271
146  90 147  90
150 204 151 204
146 283 146 284
 67 213  68 213
 57  73  58  73
106 299 107 299
 38 255  38 256
 25 114  25 115
 47 206  48 206
 93 287  93 288
 73 123  74 123
138   8 139   8
101 259 102 259
 21 187  22 187
 59  33  60  33
 19   9  19  10
 95 202  95 203
  1  71   2  71
 85  67  85  68
121  72 122  72
 40 273  40 274
 90  86  90  87
107  24 107  25
 77 294  78 294
 60  12  61  12
 13 102  13 103
102 202 103 202
 58 126  58 127
 47 110  48 110
141 276 142 276
122 184 123 184
 17 250  17 251
 41 289  41 290
 48   5  49   5
 47 100  47 101
 93 208  94 208
 39 243  39 244
 20 242  21 242
 14 256  14 257
 26 190  27 190
114 282 115 282
 17 169  17 170
 89  75  89  76
 42 189  42 190
 94 270  95 270
125 160 125 161
143 225 143 226
 93 174  94 174
 86  78  86  79
 64 211  65 211
 80 196  81 196
 83 184  84 184
 84 261  84 262
  5 138   6 138
 53 157  53 158
122  35 123  35
108 234 108 235
138  73 138  74
136 245 136 246
130 235 130 236
144 156 144 157
 11  79  11  80
 64 248  65 248
 60 161  61 161
 48  28  48  29
 83  29  83  30
 64 146  65 146
 24  76  24  77
 70  89  71  89
 72 167  72 168
118 169 118 170
148 250 149 250
  6 122   6 123
143 223 143 224
 12  59  12  60
131 183 132 183
 67 154  67 155
 35  54  35  55
 30 183  30 184
146 148 147 148
 66 164  66 165
114 284 114 285
109 147 109 148
132 121 132 122
105 114 105 115
110 216 111 216
 10 191  11 191
 31  79  31  80
 17 202  17 203
 91 107  92 107
 47  63  48  63
111 236 112 236
128  86 129  86
 91 244  92 244
 11 266  12 266
 13 268  13 269
129 194 130 194
 53 255  53 256
 89 236  90 236
  1 103   2 103
 57 203  58 203
 48 209  48 210
 56 157  57 157
 34 175  34 176
 38 152  39 152
 48 200  49 200
125 128 126 128
117 260 118 260
128 208 129 208
 95  21  96  21
  2 135   3 135
136 169 137 169
 32   5  32   6
 94 232  95 232
 55   1  56   1
 14 189  15 189
 19 100  20 100
119 260 119 261
 40  65  40  66
 33 297  34 297
100 156 100 157
 82 167  83 167
106 262 107 262
 73 146  74 146
133  97 134  97
 76 250  76 251
 19 224  20 224
121 244 122 244
133  38 133  39
 51 297  52 297
 63 251  64 251
 31 296  31 297
 90  71  90  72
 28 157  28 158
 88  86  88  87
 96 173  96 174
110 142 111 142
 55 224  56 224
 90 183  90 184
 40 220  40 221
 65 171  65 172
120 171 120 172
  1 106   2 106
 46 293  47 293
 49 144  49 145
 12 204  12 205
120 165 121 165
126 229 127 229
 82 187  82 188
122 298 122 299
117  92 117  93
 81  67  82  67
 60 137  61 137
 63 192  63 193
 78 183  79 183
 22 137  23 137
 53 256  53 257
 71 200  71 201
121  68 121  69
125 107 125 108
 95  76  96  76
  8  94   9  94
 75 144  76 144
128  78 129  78
 27  10  27  11
149 147 149 148
128 245 129 245
 18 119  18 120
  3 241   4 241
 19 188  20 188
111  11 112  11
  4  49   5  49
106  79 106  80
148  57 148  58
 39 188  39 189
  0 244   0 245
 52  62  52  63
 65 265  66 265
125 174 126 174
 72  69  72  70
 83 186  84 186
112 253 112 254
107 186 107 187
 24 162  25 162
 23 263  24 263
 78 301  78 302
 14 242  14 243
 16 137  17 137
100 298 101 298
 35  66  35  67
 78 271  78 272
  9  95  10  95
 33 257  33 258
143 298 144 298
 85 290  86 290
 13 110  13 111
105 157 106 157
 48 233  49 233
142 295 143 295
 89 171  90 171
 95 244  96 244
 86 298  87 298
 39 157  40 157
 95 128  95 129
141 146 142 146
 31 105  32 105
110  67 111  67
 96  48  96  49
 35 119  35 120
 24 273  25 273
 12 298  12 299
 34  13  35  13
 27  80  27  81
  2  47   2  48
 73 185  73 186
 70  45  70  46
 99 176 100 176
 39 130  40 130
 40  41  40  42
 76 192  77 192
142  62 143  62
 39 139  39 140
 85  87  86  87
148 130 149 130
140 121 141 121
 50 205  50 206
  4 179   5 179
 81  11  82  11
139 134 140 134
 71  28  71  29
  4  45   5  45
 13 301  14 301
133  43 133  44
130 135 131 135
 10 274  11 274
 15  56  16  56
 55  11  56  11
 82  88  82  89
 97 214  98 214
 55  99  55 100
  6  18   6  19
 72 168  73 168
 49 107  50 107
104  96 104  97
 19 256  19 257
105 156 105 157
129 169 129 170
 20 206  21 206
 30 196  30 197
141 289 141 290
141 230 142 230
127  50 128  50
 58  82  59  82
123 235 124 235
136 286 136 287
112 249 113 249
 43 205  44 205
 33  35  34  35
136  72 136  73
121 174 122 174
 89 220  89 221
 24  42  25  42
 44 237  45 237
107 174 107 175
 48  69  49  69
 53 218  54 218
116   1 116   2
 69 227  69 228
141  80 141  81
111 141 111 142
126 238 126 239
 78 129  79 129
149 190 149 191
 17  43  18  43
 47 296  47 297
 92 103  92 104
 82 184  82 185
 11  45  12  45
 54  51  55  51
  9 252  10 252
132 119 132 120
 42 142  43 142
120 251 120 252
 44 141  45 141
102  31 102  32
126 300 127 300
 78 152  78 153
 52 156  52 157
 98 104  99 104
127  83 127  84
111 253 112 253
147 159 147 160
 67  31  68  31
 69 165  69 166
 91  49  91  50
124  71 125  71
 19 237  19 238
 79  37  80  37
141   9 141  10
144  55 144  56
108 184 109 184
 52 179  52 180
 16  82  17  82
 89  12  89  13
 59 278  60 278
 33 108  34 108
106 173 106 174
121 201 122 201
127 291 128 291
 37 269  38 269
148 302 149 302
 98  98  99  98
 24 108  25 108
  5 279   5 280
 54  53  54  54
 18 280  18 281
 85  89  85  90
 75 247  75 248
  4 153   4 154
150 243 151 243
 97  74  98  74
 32   7  32   8
 95 128  96 128
 97 146  97 147
 55 235  56 235
 63 198  63 199
135 147 136 147
111  21 111  22
 27 135  28 135
 47 199  48 199
130 139 130 140
 82 263  82 264
 85 284  86 284
 93  19  93  20
 22 271  22 272
 16 294  16 295
120 202 120 203
 53  13  53  14
 69 116  70 116
 69 205  69 206
  7  28   7  29
150   0 150   1
 13  56  13  57
 97 281  97 282
 60 133  60 134
 91  25  92  25
 13 171  14 171
 50 128  51 128
 45 272  46 272
138 295 138 296
 49 133  50 133
 98 137  99 137
 66 191  67 191
 81 166  82 166
138 134 138 135
139  53 140  53
 38 226  39 226
130 296 130 297
109 199 109 200
 20  35  20  36
 19 245  20 245
115 158 115 159
 89  72  89  73
143 274 143 275
123  10 124  10
 10  81  10  82
123 205 124 205
118 279 118 280
 48 203  48 204
 24 114  24 115
  1 298   2 298
 88  92  89  92
 96 286  96 287
 60 257  60 258
 39 187  39 188
127  61 127  62
146 232 146 233
104 150 104 151
131 203 131 204
108 125 108 126
140 278 141 278
106  12 106  13
 61 193  62 193
111 196 111 197
  4 163   4 164
 50 277  51 277
  3 236   4 236
 76 191  77 191
 15  43  16  43
 11 262  11 263
 97 141  97 142
 12 263  13 263
 62 278  63 278
 14 149  14 150
 67   6  67   7
 59 161  59 162
136  30 137  30
 76  45  77  45
 71 230  71 231
 59 220  59 221
116 170 117 170
 37  68  38  68
 13  99  13 100
142 143 142 144
 82   0  82   1
 42  47  42  48
110 261 111 261
 20 105  21 105
104 199 105 199
106 109 107 109
 92 108  92 109
114  60 115  60
 75 142  76 142
127 194 128 194
134 256 134 257
 84  27  85  27
 28 267  28 268
146 220 147 220
134  39 134  40
 14 167  14 168
 19 170  20 170
 57  52  57  53
  2 117   2 118
  3   3   4   3
 48  73  49  73
  6 245   6 246
125 210 126 210
  3  20   4  20
 33 149  34 149
124  34 125  34
 23  32  24  32
147  36 148  36
146  81 147  81
143 283 143 284
 63 177  63 178
 67 238  67 239
 89  64  89  65
151  85 151  86
 92 251  93 251
143  61 144  61
146  32 147  32
 16 151  16 152
144 168 144 169
 20 279  20 280
 78  65  78  66
118 188 118 189
  6 273   7 273
 64  76  64  77
 83  49  83  50
123 249 124 249
 12 235  12 236
 19 109  19 110
 21  95  21  96
 31  50  32  50
108  69 109  69
 27 303  28 303
 54 292  55 292
 71 181  72 181
129  97 129  98
143 295 144 295
 57 167  58 167
 46 100  46 101
130 147 131 147
 39  34  40  34
 30 178  30 179
 23  77  23  78
 20 248  20 249
140  48 140  49
141 278 141 279
 56 169  56 170
 48  54  48  55
126  67 126  68
 15 302  15 303
111  44 112  44
 80 178  81 178
 22 118  22 119
 68 251  69 251
146 239 146 240
104 202 104 203
146 266 146 267
136 127 136 128
123 161 123 162
 69 103  70 103
116  63 117  63
 24  73  25  73
  2 143   3 143
 96 205  97 205
 27 251  28 251
 76 141  77 141
 88  68  89  68
119 268 119 269
120 241 120 242
 63 150  64 150
141 122 142 122
137 129 138 129
138 150 138 151
137  34 138  34
135 294 136 294
 37  67  37  68
 70  72  70  73
127  22 128  22
 35 190  35 191
 76 204  77 204
119  70 120  70
113 187 114 187
 33 270  33 271
142 120 143 120
 29 301  30 301
