MAZE 328 164
307  77 308  77
325  85 325  86
179  96 180  96
 40  23  40  24
189 134 190 134
 71 157  72 157
101 150 101 151
 45  84  45  85
108 151 108 152
192  62 193  62
322  44 323  44
214  87 215  87
184  67 184  68
147 141 148 141
169 149 170 149
  1  17   1  18
133  95 133  96
112 101 112 102
313 125 314 125
130  43 130  44
 24  48  25  48
 24  89  24  90
 77  66  78  66
282 162 282 163
278 112 278 113
 92  96  92  97
197  96 197  97
264  46 264  47
 27 153  27 154
290 108 291 108
189 119 190 119
271 143 271 144
276 112 277 112
221  32 222  32
 76  90  77  90
179 159 179 160
 49 133  49 134
 48  20  49  20
198  65 199  65
 16 142  16 143
171   8 172   8
231  64 232  64
229  78 229  79
190  93 190  94
197  28 198  28
160  29 160  30
216  63 217  63
317  81 317  82
 75 159  76 159
116  48 116  49
 49  61  49  62
 60 129  61 129
 43  79  43  80
179  95 180  95
173 102 173 103
158 131 159 131
 95  71  95  72
286  93 287  93
 24 158  24 159
 86   9  87   9
 34  75  34  76
 17  15  18  15
 75  25  75  26
106  34 106  35
294  62 294  63
171  76 172  76
160 145 160 146
113 128 114 128
177 119 177 120
171  74 172  74
160 100 160 101
268  53 269  53
317 109 318 109
113  79 114  79
148  48 149  48
177 153 178 153
318 123 319 123
 69   6  70   6
211 140 212 140
183  45 184  45
247  67 248  67
  0   4   0   5
112  94 113  94
 34  57  34  58
192  30 193  30
326 134 327 134
232 141 233 141
221  53 221  54
 45 160  45 161
 83 100  84 100
 12  88  13  88
  2   2   3   2
 66   4  66   5
 79 153  80 153
  0 126   1 126
255 113 256 113
 11  44  11  45
259   8 259   9
 99  33  99  34
 46  40  46  41
 38  74  39  74
266  28 266  29
 17  56  17  57
184  36 185  36
209  18 210  18
132  28 133  28
266  70 267  70
172 109 172 110
135  81 136  81
 36  12  37  12
 11  60  12  60
193 103 193 104
155 127 156 127
237  39 237  40
117  45 118  45
 10   9  11   9
315  53 316  53
 74  30  74  31
 65  31  65  32
 58  51  58  52
157 128 158 128
200  32 200  33
293   8 294   8
101 149 101 150
 73 120  74 120
214 156 214 157
296  84 297  84
259 135 260 135
 16  24  16  25
121  22 121  23
240 151 240 152
270  87 270  88
167 100 168 100
285  49 285  50
122  62 123  62
312  93 312  94
 69 142  70 142
182  97 183  97
173  36 174  36
185  32 186  32
129  41 130  41
 40   7  40   8
 63 153  64 153
316 155 316 156
224  55 225  55
160 120 161 120
156   9 157   9
163  58 164  58
278  86 278  87
205  52 205  53
102 108 102 109
 67  74  67  75
 35  83  36  83
 70  81  70  82
149 142 150 142
237  38 237  39
151 160 152 160
177 129 177 130
 43  16  43  17
143 156 143 157
 91  89  91  90
 16   9  17   9
 35  66  36  66
212  99 212 100
 99   3  99   4
277 162 277 163
 77  22  78  22
212 121 212 122
131  62 131  63
 49  20  50  20
319  69 320  69
286 114 287 114
 26 157  26 158
181 103 181 104
253  27 253  28
125  92 125  93
240  19 240  20
153  58 153  59
 86 103  86 104
229  81 230  81
 42 130  43 130
262  92 262  93
 62  61  62  62
  1  66   1  67
287  23 287  24
192 111 193 111
157  99 158  99
 70 128  70 129
 69 143  69 144
260 154 260 155
248  77 248  78
124 120 125 120
105 159 106 159
166  64 167  64
 13 158  13 159
246  78 246  79
227 107 227 108
 18  38  18  39
272  35 272  36
317  27 318  27
260  73 261  73
142  20 143  20
 70   2  70   3
 42  46  42  47
169 103 169 104
228  11 229  11
152  44 152  45
215 115 216 115
 92 136  92 137
222  13 223  13
126 159 127 159
 48 123  48 124
122 154 122 155
 48  51  49  51
318   8 318   9
315 141 316 141
228 124 229 124
257 129 257 130
218 152 218 153
222  87 222  88
318  58 319  58
282 128 283 128
177  11 177  12
253 140 254 140
130 143 131 143
 65  77  65  78
175 146 176 146
191  57 192  57
152 107 152 108
 42  72  43  72
118 155 119 155
245   1 245   2
 59  47  59  48
244  39 245  39
140  13 140  14
186 101 186 102
247  88 247  89
267 120 267 121
317  95 317  96
290 115 291 115
102   3 102   4
247  64 248  64
 12  89  13  89
224 157 224 158
141  54 142  54
209  88 210  88
129 114 130 114
 12  38  13  38
214  15 214  16
198  87 199  87
  8 143   9 143
113 155 114 155
167 160 167 161
200  92 200  93
126  26 127  26
262  95 263  95
320 150 321 150
 20 116  21 116
103 130 104 130
236  55 236  56
 17  87  17  88
 43  93  44  93
313 123 313 124
177  18 177  19
222  19 223  19
203  38 203  39
288 101 288 102
266  59 267  59
175  82 175  83
106  69 106  70
188  82 189  82
156  40 157  40
 67 130  67 131
 46 123  47 123
118  59 119  59
201 152 202 152
219  40 220  40
221  78 221  79
169  24 169  25
 24  69  25  69
182   0 182   1
123 141 123 142
292   4 292   5
303  48 304  48
170 147 170 148
245  95 245  96
 26  25  26  26
141  66 141  67
 87  53  87  54
 61  63  62  63
 53  94  53  95
 22 159  22 160
167  30 167  31
292  40 293  40
194 144 194 145
 16  20  16  21
203 157 203 158
103  48 103  49
322  87 323  87
 76   3  77   3
295  95 296  95
170  39 170  40
164  54 164  55
208 152 208 153
292  14 292  15
264  12 264  13
139 113 140 113
222  33 223  33
306 143 306 144
 55  46  55  47
248  25 249  25
258 100 258 101
206 147 206 148
262 145 263 145
235  27 235  28
139  48 140  48
  2 105   2 106
296  93 296  94
229  89 229  90
 10 131  10 132
232  89 232  90
294  75 294  76
184  84 185  84
 28   0  29   0
 70  31  71  31
321 156 321 157
181  15 182  15
293 136 294 136
 10  15  11  15
124 113 124 114
169  54 169  55
233 125 233 126
273  47 274  47
214  96 214  97
314  68 314  69
 42 115  43 115
 55  52  56  52
126 129 127 129
301  16 301  17
197  94 197  95
315  63 316  63
124   6 125   6
 77  29  77  30
241 144 242 144
122  84 122  85
278  17 279  17
208 153 209 153
271  39 272  39
182  83 182  84
311   8 312   8
214  97 214  98
239 122 240 122
290  31 290  32
308 126 309 126
212  28 212  29
 95  52  95  53
  7 106   7 107
158 120 159 120
 55   8  55   9
264  64 264  65
148  95 148  96
 84  25  85  25
324 147 324 148
 95  10  96  10
169 117 169 118
280  15 281  15
286  50 286  51
135 121 135 122
117  97 118  97
 33  81  33  82
275  74 275  75
 85  44  86  44
146 102 147 102
141  22 141  23
 75 121  75 122
238 149 238 150
265   2 265   3
 34  13  35  13
 16  75  16  76
 17  23  17  24
239  76 239  77
177  78 177  79
256   2 257   2
129  12 130  12
102   9 103   9
181 109 182 109
160 134 160 135
183  80 184  80
199  51 200  51
 13  30  14  30
 13  59  14  59
 33 150  33 151
 88  34  89  34
138 158 138 159
109  64 110  64
173   3 174   3
274  25 274  26
323 120 324 120
172  44 172  45
 90  61  91  61
289  61 290  61
267  71 268  71
114  85 114  86
314 111 315 111
130 145 131 145
288  36 288  37
211  91 211  92
192 144 193 144
312  98 313  98
199  39 200  39
127 136 127 137
141  98 142  98
314  47 315  47
273 121 274 121
215 159 216 159
 61  15  61  16
103  11 103  12
255 158 256 158
215 105 215 106
288  13 288  14
 13 127  13 128
  2  70   2  71
238 131 239 131
204  52 204  53
219 145 219 146
207  54 208  54
 47  94  48  94
134  76 134  77
 14  60  14  61
 77 130  78 130
276   9 276  10
309 126 309 127
216 149 216 150
137   6 137   7
135  57 136  57
141  64 141  65
300  15 301  15
316 102 317 102
 59  81  59  82
134  75 134  76
 94  46  94  47
130 106 131 106
202  79 203  79
299  42 299  43
 67  14  67  15
270 155 270 156
 23 101  24 101
140  90 141  90
217  98 217  99
 61  90  61  91
143  48 143  49
314  99 315  99
192  58 192  59
288 142 288 143
  5 161   6 161
214 147 214 148
 77 116  77 117
194 100 194 101
208 104 208 105
105 128 105 129
231   6 231   7
 99 159  99 160
311 103 311 104
136  27 136  28
102  32 103  32
165   7 166   7
326  61 326  62
124 111 125 111
 94  27  94  28
103  22 104  22
253  70 254  70
 84  13  84  14
 15 152  15 153
 32  28  32  29
 47  99  48  99
173 151 173 152
 77 133  78 133
307  36 307  37
205  11 206  11
304  97 304  98
106  50 106  51
235  64 236  64
136  86 137  86
106  81 107  81
237  66 238  66
256  26 257  26
120 100 120 101
 28 156  29 156
270  94 271  94
298 138 298 139
312   9 312  10
206 120 207 120
 15 139  16 139
111 113 111 114
120 128 120 129
253  91 253  92
273  47 273  48
189  15 189  16
137  96 138  96
138 113 138 114
216 123 216 124
183 152 184 152
101 152 102 152
 68  15  69  15
273 129 274 129
192  22 193  22
308   5 309   5
 79 138  80 138
172   1 173   1
260  11 260  12
184  26 185  26
 98 135  99 135
133 115 133 116
131 145 131 146
248  10 249  10
152  38 152  39
245 126 245 127
201  70 202  70
 43  71  44  71
 51 131  51 132
 39  79  40  79
230  47 231  47
305  92 306  92
100  77 100  78
270 142 271 142
116 142 117 142
309  36 309  37
 45  85  46  85
 79 161  79 162
237 114 238 114
211 162 212 162
  4 118   4 119
127  75 127  76
157   9 157  10
261 140 262 140
306  44 306  45
304 153 304 154
282  56 283  56
327  32 327  33
  0  64   0  65
262  97 263  97
196 160 197 160
265 158 266 158
 52 141  53 141
 73 130  73 131
 51  95  51  96
237 141 238 141
292 107 292 108
 32 103  32 104
 22 143  22 144
211 148 212 148
214  58 214  59
220  97 221  97
198 137 198 138
 85  82  86  82
156  64 157  64
282  91 282  92
136  32 136  33
229   9 229  10
296 138 297 138
 44  40  45  40
316   1 317   1
223  32 223  33
317  72 318  72
227  56 227  57
140 102 141 102
250  12 251  12
228  23 228  24
303  44 304  44
293 149 294 149
221  21 221  22
 93  13  94  13
298  95 299  95
316 157 316 158
278 147 278 148
304 105 305 105
155  72 156  72
217   5 217   6
 79  83  79  84
168  97 169  97
 68 107  69 107
181   5 182   5
174 145 174 146
180  94 181  94
  6  83   7  83
 20 123  20 124
131 125 131 126
 89 151  89 152
105 142 105 143
156  79 156  80
174  37 174  38
160  66 161  66
201  58 201  59
 92 152  92 153
 23 100  24 100
109 162 109 163
257  27 257  28
124 153 124 154
 99   9  99  10
187  73 188  73
 99  45 100  45
 96  30  96  31
214  59 215  59
305  32 306  32
104  23 105  23
263 111 263 112
223 160 224 160
219  97 219  98
 96 142  96 143
139  12 139  13
283  25 284  25
 95  10  95  11
196 101 196 102
255 133 256 133
 37 145  37 146
134  67 134  68
123  71 124  71
256  81 256  82
125  90 125  91
 23  12  23  13
102  77 103  77
163 106 163 107
299 123 300 123
 65  97  65  98
 45 113  45 114
319  28 319  29
122 137 123 137
 93  66  93  67
266  66 266  67
134  86 134  87
 82 144  82 145
213 130 214 130
243  31 244  31
208 134 208 135
 96  46  96  47
 99 129 100 129
 96 114  96 115
291   2 292   2
203  54 204  54
160 108 160 109
 65 125  66 125
161  62 161  63
194  66 194  67
259  11 260  11
193  59 193  60
205  39 206  39
188  21 189  21
 47 111  48 111
 67  86  67  87
143  22 144  22
 67  13  67  14
310  86 311  86
165 148 166 148
138 155 139 155
 82  50  83  50
225 158 225 159
323  44 324  44
 67 101  67 102
 81 133  82 133
222  96 222  97
 78  42  79  42
 28  31  28  32
 43 150  43 151
101  77 102  77
 72  65  73  65
164  46 165  46
303  68 303  69
293  90 294  90
 35  36  35  37
198  85 198  86
215  53 215  54
 84  10  85  10
178 154 179 154
171  66 171  67
322  49 322  50
280  23 280  24
252  29 253  29
 91  24  92  24
261  21 261  22
 18  63  18  64
242 141 242 142
 96   5  97   5
214  88 214  89
197 120 198 120
 64 138  64 139
189  40 189  41
170 145 170 146
221  78 222  78
 26   3  27   3
293 152 294 152
191 135 191 136
 61  24  62  24
 63 137  64 137
 83  22  84  22
 62  90  63  90
178  69 179  69
118  13 118  14
 61  15  62  15
275  90 275  91
243   3 244   3
 32   8  32   9
125  98 126  98
181  14 181  15
 69  86  69  87
 13 126  13 127
268 151 269 151
159 150 160 150
 39 137  39 138
120 116 120 117
321 158 322 158
 32 110  33 110
216 100 216 101
115 125 116 125
158  87 159  87
107  52 107  53
233  72 234  72
238  52 239  52
 87  66  87  67
 17  55  17  56
193 143 193 144
286  87 287  87
304  69 305  69
 77  91  77  92
212 124 213 124
 45  70  45  71
237 116 237 117
242  43 242  44
 46  73  46  74
 94  18  94  19
217  52 217  53
249  26 250  26
209  79 210  79
 64  73  65  73
204   4 204   5
157  79 157  80
128  35 128  36
255  75 255  76
238  98 239  98
315 121 316 121
 18  80  19  80
141  76 141  77
263  86 263  87
161 160 161 161
112 100 113 100
112  66 112  67
277  27 277  28
192  66 192  67
198  43 198  44
226  35 226  36
 80 155  81 155
315 118 316 118
 58  63  58  64
100  65 100  66
 84 108  84 109
197  96 198  96
319 102 320 102
290 149 290 150
 98 127  99 127
325 139 326 139
205  37 206  37
270  49 270  50
167 142 167 143
253  73 253  74
290 156 291 156
 79  53  79  54
144  66 144  67
164 146 165 146
156  99 156 100
 85 124  85 125
170   2 171   2
168  50 169  50
246  72 247  72
 36 144  36 145
149 111 149 112
 46  78  47  78
198  34 199  34
148  89 149  89
302  55 302  56
209  46 209  47
311 159 312 159
 41 109  41 110
226  86 226  87
265 112 265 113
 32  94  33  94
271  92 271  93
238   4 239   4
217 140 217 141
179  69 180  69
309  69 310  69
146 104 146 105
131  33 131  34
103  60 103  61
142 146 143 146
187  49 188  49
 69 136  70 136
307  88 308  88
 20  42  20  43
 50  96  50  97
113  18 113  19
152 106 152 107
147  97 148  97
286 155 286 156
 64  73  64  74
226  90 227  90
146  32 146  33
151  45 152  45
241  84 241  85
 72 144  73 144
236 158 236 159
154  51 155  51
307  79 307  80
239 125 240 125
 24  63  24  64
222 149 222 150
176   9 177   9
165   4 165   5
 13  37  13  38
252  52 252  53
203  35 204  35
275 161 275 162
117  15 117  16
200 109 200 110
 48  81  49  81
251  50 251  51
124   4 124   5
 54 126  54 127
 53  24  53  25
308 101 308 102
147  24 148  24
 22  64  23  64
 85   4  86   4
  5 152   6 152
192  30 192  31
118  10 118  11
 95 133  95 134
217  38 218  38
 26 156  27 156
127 129 128 129
135  75 135  76
 33  58  33  59
252 140 252 141
 95 124  95 125
119  13 120  13
241 137 241 138
178  94 178  95
284  56 284  57
168 157 169 157
 11  12  12  12
196 153 197 153
 17  40  18  40
142  19 142  20
 95  29  96  29
125  51 125  52
 12 103  12 104
154  83 155  83
313  71 313  72
123  22 123  23
 37 106  37 107
207  10 208  10
 19  14  20  14
 77  34  78  34
292  62 292  63
 34  40  34  41
 92  49  93  49
121 154 122 154
  2 111   2 112
265  37 266  37
175  69 176  69
126  34 127  34
 36 105  37 105
 36 146  37 146
260  39 261  39
205 146 205 147
199  63 199  64
267  59 268  59
 22  89  22  90
 71  87  71  88
313  35 313  36
 15 104  16 104
111  29 111  30
 95 156  95 157
257  36 258  36
270 113 271 113
 81 159  82 159
 18 145  19 145
262  56 262  57
204  81 204  82
292  83 292  84
152  12 152  13
 81  50  82  50
154   7 154   8
 99  93  99  94
  0 148   0 149
311  91 311  92
 21  64  22  64
123 144 124 144
  0 131   1 131
228  25 229  25
324   8 324   9
 12   2  12   3
 25 104  26 104
164   2 164   3
127 121 128 121
 98 102  98 103
147 140 147 141
231 157 231 158
108   9 108  10
224 132 225 132
170  35 170  36
 73  39  74  39
136  20 136  21
 79 152  80 152
 51 113  52 113
163  13 164  13
 19 144  20 144
 79 151  79 152
 43 124  44 124
246  65 247  65
 84 127  84 128
220   8 220   9
187 129 187 130
116  44 116  45
260  54 261  54
  4  10   5  10
306  31 306  32
 41  37  41  38
124 100 125 100
 76 133  77 133
148  75 149  75
 35 123  35 124
167   9 168   9
261  63 261  64
104  32 104  33
179 121 180 121
208  65 208  66
138 145 138 146
229 117 230 117
233 141 234 141
 23 134  23 135
102  37 102  38
205  59 205  60
259 146 260 146
192  60 193  60
  1 157   2 157
147 118 147 119
215 148 216 148
 83 133  83 134
255  88 256  88
148 101 148 102
180 101 181 101
 49 137  50 137
262  67 263  67
  9   7   9   8
124  21 124  22
 92  97  92  98
 11  25  12  25
 33  31  33  32
237   4 237   5
171  65 172  65
288 163 289 163
225 117 226 117
191 117 192 117
296  18 296  19
 32  33  32  34
162  80 162  81
108 141 108 142
207 130 208 130
276  81 277  81
320  69 320  70
275  50 276  50
185  87 185  88
192  77 193  77
 26  27  26  28
197 158 197 159
148 133 148 134
304  45 305  45
227  10 228  10
104  19 104  20
 63 104  63 105
220  85 221  85
245  88 246  88
 81  99  82  99
 85  72  86  72
 43  46  44  46
 71 129  71 130
262  73 263  73
 64  77  65  77
257  25 257  26
124  84 125  84
 26  37  26  38
 77 102  77 103
100  98 101  98
124 154 125 154
223  79 223  80
140  15 141  15
156  35 156  36
  1  29   2  29
121   3 122   3
200 155 201 155
137 104 138 104
321 104 322 104
237  25 238  25
185 108 186 108
221   7 221   8
148 134 148 135
145 147 146 147
314   8 314   9
278 161 278 162
114   2 114   3
 82 159  83 159
104  79 105  79
282 117 282 118
123 150 124 150
192 135 193 135
210  45 211  45
291 149 291 150
236 150 237 150
102  21 103  21
156  80 156  81
114  49 114  50
231 102 231 103
112  33 112  34
318 157 318 158
 99  82  99  83
 84 111  84 112
 10 107  11 107
146 146 146 147
166  12 167  12
197 161 198 161
324 143 325 143
140 119 141 119
252 103 252 104
222   8 223   8
116   3 117   3
131  80 131  81
247  67 247  68
225  56 226  56
128 148 128 149
152  80 152  81
193 111 193 112
277  10 277  11
168  88 169  88
 77 104  78 104
284  67 284  68
253   5 253   6
177 106 177 107
  2  79   3  79
151  82 151  83
287   3 287   4
 27 105  28 105
135  77 136  77
  0 144   1 144
158  96 159  96
257 143 258 143
264  86 265  86
 18  90  18  91
 45  38  46  38
185 152 186 152
170 109 171 109
310  89 310  90
 86 151  86 152
243 140 243 141
138 119 138 120
215 122 216 122
 72 142  72 143
 63 150  64 150
139  68 140  68
117   5 118   5
 88 105  89 105
 75 145  75 146
126 123 126 124
 84  54  84  55
 46  36  46  37
 82  12  83  12
306   5 306   6
244  82 244  83
103 128 104 128
289 118 289 119
272 140 273 140
 65   4  66   4
 35  87  36  87
  1 129   1 130
136  37 137  37
226 117 227 117
178  35 179  35
257  43 257  44
125   0 126   0
299 120 300 120
 16  44  16  45
 20 148  21 148
264   5 265   5
 70  22  71  22
176  99 176 100
 27 142  28 142
  7  96   7  97
213 119 214 119
154  69 154  70
239 138 240 138
158 134 159 134
 68  78  69  78
  1 149   2 149
253  73 254  73
 83  50  84  50
314 129 314 130
 84 128  85 128
322  27 323  27
325 120 325 121
311  57 312  57
105  91 106  91
 25  49  26  49
256 162 257 162
282 128 282 129
292  43 292  44
 58  58  59  58
287  97 288  97
155 150 156 150
220 143 221 143
138  60 139  60
180  96 180  97
270 131 270 132
 59  50  60  50
141  75 141  76
319  33 320  33
 70  87  71  87
 84  72  84  73
106  44 107  44
 92 112  93 112
 98 156  99 156
298  66 299  66
306  49 306  50
118  56 118  57
111  88 112  88
190  51 191  51
297  55 297  56
 50  40  51  40
 38 158  39 158
257  65 257  66
156 145 157 145
 46 158  47 158
173  82 173  83
124  85 125  85
241  51 242  51
238  95 239  95
 99  75 100  75
160  86 160  87
282  63 283  63
235 104 236 104
144  89 145  89
247  65 247  66
103  31 104  31
246   7 246   8
315  64 315  65
269 159 270 159
179 139 179 140
  3 135   3 136
266 163 267 163
284  58 284  59
180  83 181  83
 20 128  21 128
 18 122  18 123
 29  22  29  23
 16  28  16  29
274  49 274  50
177  53 178  53
 35  45  35  46
300  27 301  27
241 138 241 139
 52 145  53 145
255  38 255  39
267 158 268 158
173  38 173  39
 23  52  23  53
108  31 109  31
187 121 188 121
130   2 130   3
111  77 112  77
155  65 156  65
294  81 294  82
244 102 245 102
 80  42  80  43
323 160 323 161
251 100 251 101
296 135 296 136
170  93 170  94
283  76 283  77
182  24 182  25
 19  63  20  63
274   7 274   8
266  61 266  62
196 156 196 157
110  66 111  66
  3 127   4 127
159  72 159  73
264  19 265  19
257  64 257  65
209  74 210  74
134  16 134  17
150  37 150  38
286  42 286  43
 38  68  38  69
 15  78  16  78
 76   5  77   5
102  85 103  85
117  19 118  19
222  59 223  59
 89  96  89  97
326  35 327  35
233 118 233 119
128  71 129  71
 12  33  13  33
247  53 248  53
111  10 112  10
321  55 322  55
177 121 177 122
 67  46  67  47
164 115 164 116
162 160 163 160
211 138 211 139
163  38 163  39
244  72 244  73
124  63 124  64
319   6 320   6
256  26 256  27
132 110 133 110
 86  52  86  53
 75 161  75 162
216 150 216 151
 66 138  67 138
 79  77  79  78
 77 145  77 146
 21  23  21  24
243 136 243 137
301  87 302  87
313  63 313  64
 72 143  72 144
 43  87  43  88
189  77 190  77
178  45 178  46
218 141 218 142
 42 151  43 151
  1 147   1 148
 98 112  98 113
228  71 228  72
107 142 107 143
 37  28  37  29
247  62 247  63
137  89 137  90
 67  68  68  68
 10  65  11  65
155  27 156  27
245 123 245 124
 59 135  59 136
321 128 321 129
  3 119   3 120
220  44 220  45
269 111 270 111
206  86 207  86
293  82 293  83
 70 143  70 144
133  81 133  82
 88 142  88 143
212 123 213 123
279  33 279  34
256  63 257  63
162  45 162  46
231 120 231 121
201  85 202  85
250  50 251  50
103  35 104  35
193 109 193 110
 15 136  15 137
295 139 295 140
250 156 251 156
275 130 276 130
 45  16  45  17
326  48 327  48
  8  31   8  32
234  82 235  82
306 101 307 101
 72  34  73  34
188  87 188  88
288   7 288   8
198 136 199 136
225 111 225 112
 18  89  18  90
218  88 218  89
151  39 151  40
197 117 198 117
227 105 227 106
 70  86  70  87
111  40 112  40
243 163 244 163
199  58 199  59
169  86 169  87
  2 149   2 150
162 151 163 151
229 123 230 123
178  31 179  31
160  45 161  45
289  60 290  60
 80  16  80  17
 84 114  84 115
256 147 257 147
 86 140  86 141
 93  44  94  44
230 118 230 119
309  63 309  64
 93  50  93  51
193  80 193  81
305  43 306  43
131  81 132  81
 80  26  81  26
316 128 317 128
 46  79  47  79
 31  58  31  59
287 100 287 101
272  95 273  95
244  95 244  96
226  84 226  85
324  49 324  50
232  67 232  68
204 133 204 134
198  17 198  18
201  60 202  60
301  81 301  82
101   6 101   7
234 151 234 152
193 150 193 151
 28 109  29 109
 56  40  57  40
 26  30  26  31
 84  96  84  97
 82 142  83 142
122 125 122 126
 51  42  52  42
 87 145  87 146
305 109 306 109
161 130 162 130
211   4 212   4
 53 122  53 123
 92  31  92  32
181 114 181 115
247  24 247  25
307  67 307  68
234 161 234 162
220  89 221  89
118 116 119 116
197  81 198  81
297  17 298  17
325  99 325 100
 29  93  29  94
242  81 242  82
320  24 321  24
152  42 152  43
 93  71  93  72
260  28 261  28
 96  27  96  28
165  13 166  13
 75 161  76 161
246  75 247  75
219  10 220  10
281 115 281 116
 78 101  79 101
226 102 226 103
 86 124  87 124
173 144 173 145
 79 110  79 111
306  52 306  53
277   9 278   9
204 122 205 122
 59  46  60  46
203   3 204   3
 37 149  37 150
198 157 198 158
 57  93  57  94
 68   3  68   4
234   7 235   7
110  93 110  94
232 126 233 126
297 108 298 108
156  92 157  92
 78 153  79 153
227  24 228  24
291 150 291 151
250 154 250 155
 30  10  30  11
218 127 218 128
289 153 290 153
290  24 291  24
238 144 239 144
139  70 139  71
187  52 188  52
264  24 264  25
 41 149  41 150
149  32 149  33
304  78 305  78
105  93 106  93
231 161 232 161
263 119 263 120
136 144 136 145
187 144 188 144
  9  83  10  83
108 121 108 122
  9 106  10 106
228  64 228  65
323  51 324  51
217  23 217  24
162 100 162 101
201 106 202 106
130 150 131 150
 73  98  74  98
321 131 322 131
214 159 215 159
141  90 142  90
256  77 256  78
134 118 134 119
101  97 101  98
259 150 260 150
299  34 299  35
233 116 233 117
114 125 114 126
 87 109  88 109
 57  81  57  82
 45  87  46  87
 48 111  48 112
297  99 298  99
  5  17   5  18
200  19 201  19
124   0 125   0
203  73 203  74
113 163 114 163
 94  66  95  66
221 102 222 102
235  33 235  34
213  90 214  90
131  79 132  79
 16  62  16  63
 67  13  68  13
179  93 180  93
233 116 234 116
273 113 273 114
248  54 249  54
231  92 232  92
316  45 317  45
 56 143  57 143
220  71 221  71
 93  87  94  87
142  50 142  51
 13  95  14  95
231  95 232  95
188 119 189 119
 55 119  56 119
 45  27  45  28
 54  91  55  91
102  79 102  80
120   1 120   2
 19 122  19 123
213  24 214  24
 19  54  20  54
219   4 219   5
 67 103  68 103
285  90 286  90
  1 128   1 129
 71 142  71 143
 48  10  48  11
283 119 283 120
190 110 191 110
165  93 166  93
 37 152  38 152
272  75 273  75
234  14 234  15
 83   2  83   3
117  65 118  65
 45  86  46  86
158   1 159   1
147 102 148 102
 27 104  28 104
171   1 171   2
197  32 198  32
129  11 130  11
278 149 278 150
112  86 112  87
169 157 170 157
207 121 207 122
 60  42  61  42
314  58 315  58
 95 115  95 116
 47  83  47  84
  9 151   9 152
311  10 311  11
207 113 208 113
 16  40  17  40
173 110 173 111
 52  24  52  25
239  18 239  19
 47 150  47 151
 27 114  27 115
278   7 278   8
221  11 222  11
260  74 260  75
300 117 300 118
168  54 168  55
294  75 295  75
261  76 261  77
 10  23  10  24
 50  26  51  26
149  58 149  59
197  43 197  44
201 126 202 126
  9 138  10 138
188  71 189  71
140 158 141 158
116  96 117  96
116 138 116 139
296  97 297  97
265 143 265 144
 54 143  54 144
 88 117  89 117
 84  18  85  18
171 122 172 122
159  52 160  52
 74 123  75 123
 43  44  44  44
269  40 270  40
142   6 143   6
258  99 258 100
243 121 243 122
302 157 303 157
112 139 113 139
 42  75  42  76
192 100 192 101
298 115 299 115
313  23 314  23
139 153 139 154
286 154 286 155
224 119 224 120
 68 156  69 156
196 115 196 116
250  79 250  80
131  42 131  43
 46  83  46  84
 59 138  59 139
327  42 327  43
 22  44  23  44
324 121 324 122
119   7 119   8
105  52 105  53
247 138 248 138
 56  39  57  39
310  21 311  21
222  83 223  83
185  63 185  64
246  56 246  57
 47  78  48  78
247  35 247  36
 40  47  40  48
